"canonical_key","pattern_id","n_flippers","family_id"
"-1:-2|1:-2|1:2|2:-1",7193,4,1230
"-2:-1|-1:-2|-1:2|2:2",7194,4,831
"-2:-1|-1:-2|-1:2|2:1",7195,4,1322
"-2:-1|-1:-2|-1:2|2:0",7196,4,1321
"-2:-1|-1:-2|-1:2|2:-1",7197,4,1320
"-2:-1|-1:-2|-1:2|2:-2",7198,4,771
"-1:-2|1:0|2:-1|2:0",7199,4,1120
"-1:-2|-1:0|2:-1|2:0",7200,4,1191
"-2:-1|-1:2|0:-2|0:2",7201,4,1195
"-1:-2|0:-2|1:-2|2:1",7202,4,1078
"-1:-1|0:-2|1:-2|2:1",7203,4,1133
"-1:-2|0:1|2:-1|2:0",7204,4,1174
"-1:-1|-1:2|2:0|2:1",7205,4,1192
"-1:-2|0:2|1:2|2:-1",7206,4,1196
"-1:-2|2:-1|2:0|2:2",7207,4,558
"-1:-2|1:2|2:-1|2:0",7208,4,1145
"-1:-2|0:2|2:-1|2:0",7209,4,1182
"-1:-2|-1:2|2:-1|2:0",7210,4,1193
"-2:-1|-1:2|0:2|2:-2",7211,4,1053
"-1:-2|-1:0|1:0|2:-1",7212,4,1486
"-2:-1|-1:0|1:-2|2:0",7213,4,1489
"-1:-2|0:-1|1:-2|2:1",7214,4,1249
"-1:-1|0:-1|1:-2|2:1",7215,4,1433
"-1:-2|0:1|1:0|2:-1",7216,4,1471
"-1:-1|-1:2|1:0|2:1",7217,4,1487
"-1:-2|0:1|1:2|2:-1",7218,4,1490
"-1:-2|1:0|2:-1|2:2",7219,4,740
"-1:-2|1:0|1:2|2:-1",7220,4,1444
"-1:-2|0:2|1:0|2:-1",7221,4,1479
"-1:-2|-1:2|1:0|2:-1",7222,4,1488
"-2:-1|-1:0|1:-2|2:2",7223,4,1045
"-2:-1|-1:2|0:-2|0:-1",7224,4,1553
"-1:-2|-1:0|2:-1|2:1",7225,4,1274
"-1:-1|0:1|1:-2|2:1",7226,4,1539
"-1:-2|-1:0|0:1|2:-1",7227,4,1560
"-1:-1|-1:0|-1:2|2:1",7228,4,1559
"-1:-2|0:-1|1:2|2:-1",7229,4,1450
"-1:-2|-1:0|2:-1|2:2",7230,4,816
"-1:-2|-1:0|1:2|2:-1",7231,4,1563
"-1:-2|-1:0|0:2|2:-1",7232,4,1562
"-1:-2|-1:0|-1:2|2:-1",7233,4,1561
"-2:-1|-1:2|0:-1|2:-2",7234,4,942
"-1:-2|0:2|1:-2|2:1",7235,4,1278
"-1:-1|0:2|1:-2|2:1",7236,4,1542
"-1:0|0:-2|1:2|2:-1",7237,4,1555
"-1:-1|0:-2|1:2|2:-1",7238,4,1554
"-1:-2|0:-2|1:2|2:-1",7239,4,1152
"-2:-1|-1:2|0:-2|2:2",7240,4,830
"-2:-1|-1:2|0:-2|2:1",7241,4,1558
"-2:-1|-1:2|0:-2|2:0",7242,4,1557
"-2:-1|-1:2|0:-2|2:-1",7243,4,1556
"-2:-1|-1:2|0:-2|2:-2",7244,4,634
"-1:-2|-1:-1|1:-2|2:1",7245,4,1243
"-1:-2|-1:0|1:-2|2:1",7246,4,1269
"-1:-1|-1:2|1:2|2:-1",7247,4,1275
"-1:-2|-1:2|1:-2|2:1",7248,4,1279
"-1:-2|2:-1|2:1|2:2",7249,4,360
"-1:-2|1:2|2:-1|2:1",7250,4,1229
"-1:-2|0:2|2:-1|2:1",7251,4,1260
"-1:-2|-1:2|2:-1|2:1",7252,4,1276
"-2:-1|-1:2|1:2|2:-2",7253,4,1050
"-1:-1|-1:0|1:-2|2:1",7254,4,1525
"-1:-1|-1:1|1:-2|2:1",7255,4,1540
"-1:-1|-1:2|1:-2|2:1",7256,4,1543
"-1:-2|1:1|2:-1|2:2",7257,4,725
"-1:-2|1:1|1:2|2:-1",7258,4,1411
"-1:-2|0:2|1:1|2:-1",7259,4,1532
"-1:-2|-1:2|1:-1|2:1",7260,4,1541
"-2:-1|-1:1|1:-2|2:2",7261,4,1023
"-1:-1|-1:0|1:2|2:-1",7262,4,1565
"-1:-2|-1:0|1:2|2:-1",7263,4,1563
"-1:-2|0:1|2:-1|2:2",7264,4,778
"-1:-2|0:1|1:2|2:-1",7265,4,1490
"-1:-2|0:1|0:2|2:-1",7266,4,1567
"-1:-2|-1:2|0:-1|2:1",7267,4,1503
"-2:-1|-1:2|1:0|2:-2",7268,4,981
"-1:-2|-1:-1|1:2|2:-1",7269,4,1370
"-1:-1|-1:2|2:-2|2:1",7270,4,809
"-1:-1|-1:2|1:-2|2:1",7271,4,1543
"-1:-1|-1:2|0:-2|2:1",7272,4,1566
"-1:-2|-1:-1|-1:2|2:1",7273,4,1427
"-2:-1|-1:2|1:-1|2:-2",7274,4,906
"-2:-1|-1:2|1:-2|2:2",7275,4,829
"-2:-1|-1:2|1:-2|2:1",7276,4,1564
"-2:-1|-1:2|0:-2|2:1",7277,4,1558
"-2:-1|-1:-2|-1:2|2:1",7278,4,1322
"-2:-1|-1:2|1:-2|2:-2",7279,4,454
"-1:-2|1:2|2:-1|2:2",7280,4,508
"-1:-2|0:2|2:-1|2:2",7281,4,680
"-1:-2|-1:2|2:-1|2:2",7282,4,805
"-2:-1|-1:2|2:-2|2:2",7283,4,828
"-1:-2|0:2|1:2|2:-1",7284,4,1196
"-1:-2|-1:2|1:-2|2:1",7285,4,1279
"-2:-1|-1:2|1:-2|2:2",7286,4,829
"-1:-2|-1:2|0:-2|2:1",7287,4,1212
"-2:-1|-1:2|2:-2|2:0",7288,4,704
"-2:-1|-1:2|2:-2|2:-1",7289,4,532
"-1:-1|0:-1|1:-2|1:-1",7290,4,1334
"-1:-1|0:-1|1:-2|2:-1",7291,4,1295
"-1:-2|0:-1|1:-1|2:0",7292,4,1432
"-1:-1|-1:0|0:-1|1:-2",7293,4,1431
"-1:-1|0:-1|1:-2|1:0",7294,4,1430
"-1:-1|0:-1|1:-2|2:0",7295,4,1429
"-1:-2|0:-1|1:-1|2:1",7296,4,1437
"-1:-1|-1:1|0:-1|1:-2",7297,4,1436
"-1:-1|0:-1|0:1|1:-2",7298,4,1435
"-1:-1|-1:2|0:1|1:1",7299,4,1434
"-1:-1|0:-1|1:-2|2:1",7300,4,1433
"-1:-2|0:-1|1:-1|2:2",7301,4,1000
"-1:-1|-1:2|0:-1|1:-2",7302,4,1440
"-1:-1|0:-1|0:2|1:-2",7303,4,1439
"-1:-1|0:-1|1:-2|1:2",7304,4,1438
"-1:-1|0:-1|1:-2|2:2",7305,4,1031
"-1:-1|1:-2|1:-1|2:-1",7306,4,1289
"-1:-2|-1:-1|1:-1|2:0",7307,4,1352
"-1:-1|-1:0|1:-2|1:-1",7308,4,1351
"-1:-1|1:-2|1:-1|1:0",7309,4,1350
"-1:-1|1:-2|1:-1|2:0",7310,4,1349
"-1:-2|-1:-1|1:-1|2:1",7311,4,1357
"-1:-1|-1:1|1:-2|1:-1",7312,4,1356
"-1:-1|0:1|1:-2|1:-1",7313,4,1355
"-1:-1|-1:1|-1:2|1:1",7314,4,1354
"-1:-1|1:-2|1:-1|2:1",7315,4,1353
"-1:-2|-1:-1|1:-1|2:2",7316,4,1019
"-1:-1|-1:2|1:-2|1:-1",7317,4,1360
"-1:-1|0:2|1:-2|1:-1",7318,4,1359
"-1:-1|1:-2|1:-1|1:2",7319,4,1358
"-1:-1|1:-2|1:-1|2:2",7320,4,991
"-2:-1|-1:-2|-1:1|0:2",7321,4,1309
"-1:-1|-1:0|1:-2|2:-1",7322,4,1308
"-1:-1|1:-2|1:0|2:-1",7323,4,1300
"-1:-1|1:-2|2:-1|2:0",7324,4,1092
"-1:-2|1:-1|1:2|2:1",7325,4,1313
"-1:-1|-1:1|1:-2|2:-1",7326,4,1312
"-1:-1|0:1|1:-2|2:-1",7327,4,1311
"-1:-1|1:-2|1:1|2:-1",7328,4,1310
"-1:-1|1:-2|2:-1|2:1",7329,4,1226
"-2:-1|-1:-2|-1:1|2:2",7330,4,1025
"-1:-1|-1:2|1:-2|2:-1",7331,4,1316
"-1:-1|0:2|1:-2|2:-1",7332,4,1315
"-1:-1|1:-2|1:2|2:-1",7333,4,1314
"-1:-1|1:-2|2:-1|2:2",7334,4,766
"-1:-2|1:-1|1:0|2:0",7335,4,1524
"-1:-2|-1:0|1:-1|2:0",7336,4,1516
"-2:-1|-1:1|0:-2|0:2",7337,4,1507
"-1:-2|0:-2|1:-1|2:1",7338,4,1137
"-1:-1|0:-2|1:-1|2:1",7339,4,1535
"-1:-2|0:1|1:-1|2:0",7340,4,1534
"-1:-1|-1:2|1:1|2:0",7341,4,1533
"-1:-2|0:2|1:1|2:-1",7342,4,1532
"-1:-2|1:-1|2:0|2:2",7343,4,616
"-1:-2|1:-1|1:2|2:0",7344,4,1538
"-1:-2|0:2|1:-1|2:0",7345,4,1537
"-1:-2|-1:2|1:-1|2:0",7346,4,1536
"-2:-1|-1:1|0:2|2:-2",7347,4,1048
"-1:-1|-1:0|1:-2|1:0",7348,4,1515
"-1:-1|-1:0|1:-2|2:0",7349,4,1506
"-1:-2|0:-1|1:-1|2:1",7350,4,1437
"-1:-1|-1:0|-1:1|1:-2",7351,4,1528
"-1:-1|-1:0|0:1|1:-2",7352,4,1527
"-1:-1|-1:0|1:-2|1:1",7353,4,1526
"-1:-1|-1:0|1:-2|2:1",7354,4,1525
"-1:-2|1:-1|1:0|2:2",7355,4,928
"-1:-1|-1:0|-1:2|1:-2",7356,4,1531
"-1:-1|-1:0|0:2|1:-2",7357,4,1530
"-1:-1|-1:0|1:-2|1:2",7358,4,1529
"-1:-1|-1:0|1:-2|2:2",7359,4,1042
"-1:-1|1:-2|1:0|2:0",7360,4,1505
"-1:-2|-1:0|1:-1|2:1",7361,4,1520
"-1:-1|-1:1|1:-2|1:0",7362,4,1519
"-1:-1|0:1|1:-2|1:0",7363,4,1518
"-1:-1|-1:0|-1:2|1:1",7364,4,1517
"-1:-1|1:-2|1:0|2:1",7365,4,1447
"-1:-2|-1:0|1:-1|2:2",7366,4,1015
"-1:-1|-1:2|1:-2|1:0",7367,4,1523
"-1:-1|0:2|1:-2|1:0",7368,4,1522
"-1:-1|1:-2|1:0|1:2",7369,4,1521
"-1:-1|1:-2|1:0|2:2",7370,4,938
"-1:-2|0:2|1:-1|2:1",7371,4,1511
"-1:-1|-1:1|1:-2|2:0",7372,4,1510
"-1:-1|0:1|1:-2|2:0",7373,4,1509
"-1:-1|0:-2|1:1|2:-1",7374,4,1508
"-1:-1|1:-2|2:0|2:1",7375,4,1148
"-2:-1|-1:1|0:-2|2:2",7376,4,1024
"-1:-1|-1:2|1:-2|2:0",7377,4,1514
"-1:-1|0:2|1:-2|2:0",7378,4,1513
"-1:-1|1:-2|1:2|2:0",7379,4,1512
"-1:-1|1:-2|2:0|2:2",7380,4,629
"-1:-2|-1:-1|1:-1|2:1",7381,4,1357
"-1:-2|-1:0|1:-1|2:1",7382,4,1520
"-1:-1|-1:2|1:1|2:-1",7383,4,1546
"-1:-2|-1:2|1:-1|2:1",7384,4,1541
"-1:-2|1:-1|2:1|2:2",7385,4,436
"-1:-2|1:-1|1:2|2:1",7386,4,1313
"-1:-2|0:2|1:-1|2:1",7387,4,1511
"-1:-2|-1:2|1:-1|2:1",7388,4,1541
"-2:-1|-1:1|1:2|2:-2",7389,4,1047
"-1:-1|-1:0|1:-1|2:1",7390,4,1549
"-1:-1|-1:1|1:-1|1:2",7391,4,1545
"-1:-1|-1:1|1:-2|2:1",7392,4,1540
"-1:-2|1:-1|1:1|2:2",7393,4,894
"-1:-1|-1:1|-1:2|1:-2",7394,4,1417
"-1:-1|-1:1|0:-2|1:2",7395,4,1552
"-1:-1|-1:1|1:-2|1:2",7396,4,1551
"-1:-1|-1:1|1:-2|2:2",7397,4,1020
"-1:-1|-1:0|1:1|2:-1",7398,4,1544
"-1:-1|0:1|1:-2|2:1",7399,4,1539
"-1:-2|0:1|1:-1|2:2",7400,4,969
"-1:-1|-1:2|0:1|1:-2",7401,4,1495
"-1:-1|0:1|0:2|1:-2",7402,4,1550
"-1:-1|0:1|1:-2|1:2",7403,4,1501
"-1:-1|0:1|1:-2|2:2",7404,4,978
"-1:-1|1:-2|1:1|2:1",7405,4,1367
"-1:-1|-1:2|1:1|2:-2",7406,4,1012
"-1:-1|-1:2|1:-2|1:1",7407,4,1548
"-1:-1|-1:2|0:-2|1:1",7408,4,1547
"-1:-1|1:-2|1:1|1:2",7409,4,1424
"-1:-1|1:-2|1:1|2:2",7410,4,902
"-2:-1|-1:1|1:-2|2:2",7411,4,1023
"-1:-1|-1:2|1:-2|2:1",7412,4,1543
"-1:-1|0:2|1:-2|2:1",7413,4,1542
"-1:-1|1:-2|1:2|2:1",7414,4,1319
"-1:-1|1:-2|2:1|2:2",7415,4,449
"-1:-2|1:-1|1:2|2:2",7416,4,516
"-1:-2|0:2|1:-1|2:2",7417,4,688
"-1:-2|-1:2|1:-1|2:2",7418,4,813
"-2:-1|-1:1|2:-2|2:2",7419,4,868
"-1:-1|-1:2|0:2|1:-2",7420,4,1202
"-1:-1|-1:2|1:-2|1:2",7421,4,1284
"-1:-1|-1:2|1:-2|2:2",7422,4,824
"-1:-1|0:2|1:-2|1:2",7423,4,1209
"-1:-1|0:2|1:-2|2:2",7424,4,699
"-1:-1|1:-2|1:2|2:2",7425,4,527
"-2:-1|-1:-2|-1:-1|-1:0",7426,4,1288
"-1:-2|-1:-1|0:-1|2:0",7427,4,1339
"-1:-2|-1:-1|0:-1|1:0",7428,4,1338
"-1:-2|-1:-1|-1:0|0:-1",7429,4,1337
"-2:-1|-1:-1|-1:0|0:-2",7430,4,1336
"-1:-2|-1:-1|0:-1|2:1",7431,4,1344
"-1:-1|0:1|1:1|1:2",7432,4,1343
"-1:-2|-1:-1|0:-1|0:1",7433,4,1342
"-1:-1|-1:1|-1:2|0:1",7434,4,1341
"-1:-2|1:-1|1:0|2:-1",7435,4,1340
"-1:-2|-1:-1|0:-1|2:2",7436,4,1061
"-1:-2|-1:-1|0:-1|1:2",7437,4,1347
"-1:-2|-1:-1|0:-1|0:2",7438,4,1346
"-1:-2|-1:-1|-1:2|0:-1",7439,4,1345
"-2:-1|-1:-1|-1:0|2:-2",7440,4,987
"-2:-1|-1:-2|-1:0|0:2",7441,4,1299
"-1:0|0:-1|1:-2|2:-1",7442,4,1298
"-2:-1|-1:-2|-1:0|0:-1",7443,4,1297
"-2:-1|-1:-2|-1:0|0:-2",7444,4,1088
"-1:-2|1:0|1:2|2:1",7445,4,1303
"-1:-1|0:1|1:2|2:1",7446,4,1302
"-1:0|1:-2|1:0|2:-1",7447,4,1301
"-1:-1|1:-2|1:0|2:-1",7448,4,1300
"-1:-2|1:-2|1:0|2:-1",7449,4,1222
"-2:-1|-1:-2|-1:0|2:2",7450,4,1065
"-1:-2|0:1|1:2|2:1",7451,4,1306
"-2:-1|-1:-2|-1:0|2:0",7452,4,1305
"-2:-1|-1:-2|-1:0|2:-1",7453,4,1304
"-2:-1|-1:-2|-1:0|2:-2",7454,4,761
"-1:-2|0:-1|1:0|2:0",7455,4,1470
"-1:-2|-1:0|0:-1|2:0",7456,4,1462
"-2:-1|-1:0|0:-2|0:2",7457,4,1453
"-1:-2|0:-1|2:0|2:1",7458,4,1178
"-1:-1|0:-2|1:0|2:1",7459,4,1482
"-1:-2|0:-1|0:1|2:0",7460,4,1481
"-1:-1|-1:2|0:1|2:0",7461,4,1480
"-1:-2|0:2|1:0|2:-1",7462,4,1479
"-1:-2|0:-1|2:0|2:2",7463,4,658
"-1:-2|0:-1|1:2|2:0",7464,4,1485
"-1:-2|0:-1|0:2|2:0",7465,4,1484
"-1:-2|-1:2|0:-1|2:0",7466,4,1483
"-2:-1|-1:0|0:2|2:-2",7467,4,1034
"-1:-2|-1:0|0:-1|1:0",7468,4,1461
"-1:0|0:-1|1:-2|2:0",7469,4,1452
"-1:-2|0:-1|1:0|2:1",7470,4,1475
"-1:-1|-1:0|0:1|1:2",7471,4,1474
"-1:-2|0:-1|0:1|1:0",7472,4,1473
"-1:-1|-1:2|0:1|1:0",7473,4,1472
"-1:-2|0:1|1:0|2:-1",7474,4,1471
"-1:-2|0:-1|1:0|2:2",7475,4,952
"-1:-2|-1:0|0:1|1:2",7476,4,1478
"-1:-2|0:-1|0:2|1:0",7477,4,1477
"-1:-2|-1:2|0:-1|1:0",7478,4,1476
"-1:0|0:-1|1:-2|2:2",7479,4,1030
"-2:-1|-1:0|0:-2|0:-1",7480,4,1451
"-1:-2|-1:0|0:-1|2:1",7481,4,1466
"-1:-1|0:1|1:0|1:2",7482,4,1465
"-1:-2|-1:0|0:-1|0:1",7483,4,1464
"-1:-1|-1:0|-1:2|0:1",7484,4,1463
"-1:-2|0:-1|1:0|2:-1",7485,4,1443
"-1:-2|-1:0|0:-1|2:2",7486,4,1060
"-1:-2|-1:0|0:-1|1:2",7487,4,1469
"-1:-2|-1:0|0:-1|0:2",7488,4,1468
"-1:-2|-1:0|-1:2|0:-1",7489,4,1467
"-2:-1|-1:0|0:-1|2:-2",7490,4,934
"-1:-2|0:2|1:0|2:1",7491,4,1457
"-1:-1|0:1|1:2|2:0",7492,4,1456
"-1:0|0:-2|1:0|2:-1",7493,4,1455
"-1:-1|0:-2|1:0|2:-1",7494,4,1454
"-1:-2|0:-2|1:0|2:-1",7495,4,1143
"-2:-1|-1:0|0:-2|2:2",7496,4,1064
"-1:-2|0:1|1:2|2:0",7497,4,1460
"-2:-1|-1:0|0:-2|2:0",7498,4,1459
"-2:-1|-1:0|0:-2|2:-1",7499,4,1458
"-2:-1|-1:0|0:-2|2:-2",7500,4,624
"-1:-2|-1:-1|1:0|2:1",7501,4,1396
"-1:-2|-1:0|1:0|2:1",7502,4,1497
"-1:-1|-1:2|0:1|2:-1",7503,4,1493
"-1:-2|-1:2|1:0|2:-1",7504,4,1488
"-1:-2|0:-1|2:1|2:2",7505,4,486
"-1:-2|0:-1|1:2|2:1",7506,4,1326
"-1:-2|0:-1|0:2|2:1",7507,4,1504
"-1:-2|-1:2|0:-1|2:1",7508,4,1503
"-2:-1|-1:0|1:2|2:-2",7509,4,1033
"-1:-1|-1:0|1:0|2:1",7510,4,1496
"-1:-1|-1:1|1:0|2:-1",7511,4,1492
"-1:-1|-1:2|1:0|2:1",7512,4,1487
"-1:-2|0:-1|1:1|2:2",7513,4,910
"-1:-2|-1:-1|0:1|1:2",7514,4,1422
"-1:-1|0:-2|0:1|1:2",7515,4,1502
"-1:-1|0:1|1:-2|1:2",7516,4,1501
"-1:-1|0:1|1:2|2:-2",7517,4,1016
"-1:-1|-1:0|1:0|2:-1",7518,4,1491
"-1:-2|-1:0|1:0|2:-1",7519,4,1486
"-1:-2|0:-1|0:1|2:2",7520,4,975
"-1:-2|0:-1|0:1|1:2",7521,4,1500
"-1:-2|0:-1|0:1|0:2",7522,4,1499
"-1:-2|-1:2|0:-1|0:1",7523,4,1498
"-2:-1|-1:0|1:0|2:-2",7524,4,973
"-1:-2|-1:-1|1:0|2:-1",7525,4,1363
"-1:-1|-1:2|0:1|2:-2",7526,4,1018
"-1:-1|-1:2|0:1|1:-2",7527,4,1495
"-1:-1|-1:2|0:-2|0:1",7528,4,1494
"-1:-2|-1:-1|-1:2|0:1",7529,4,1420
"-2:-1|-1:0|1:-1|2:-2",7530,4,899
"-2:-1|-1:0|1:-2|2:2",7531,4,1045
"-1:-2|0:1|1:2|2:-1",7532,4,1490
"-2:-1|-1:0|1:-2|2:0",7533,4,1489
"-2:-1|-1:-2|-1:2|0:1",7534,4,1317
"-2:-1|-1:0|1:-2|2:-2",7535,4,444
"-1:-2|0:-1|1:2|2:2",7536,4,523
"-1:-2|0:-1|0:2|2:2",7537,4,695
"-1:-2|-1:2|0:-1|2:2",7538,4,820
"-2:-1|-1:0|2:-2|2:2",7539,4,870
"-1:-2|0:-1|0:2|1:2",7540,4,1207
"-1:-2|-1:2|0:-1|1:2",7541,4,1285
"-1:-2|0:1|1:2|2:-2",7542,4,818
"-1:-2|-1:2|0:-1|0:2",7543,4,1205
"-2:-1|-1:0|2:-2|2:0",7544,4,693
"-2:-1|-1:0|2:-2|2:-1",7545,4,521
"-2:-1|-1:-2|-1:-1|0:2",7546,4,1292
"-1:0|1:-2|1:-1|2:-1",7547,4,1291
"-2:-1|-1:-2|-1:-1|-1:0",7548,4,1288
"-2:-1|-1:-2|-1:-1|0:-2",7549,4,1083
"-1:-2|1:1|1:2|2:1",7550,4,1294
"-1:-1|1:1|1:2|2:1",7551,4,1293
"-1:0|1:-2|1:-1|2:-1",7552,4,1291
"-1:-1|1:-2|1:-1|2:-1",7553,4,1289
"-1:-2|1:-2|1:-1|2:-1",7554,4,1218
"-2:-1|-1:-2|-1:-1|2:2",7555,4,1072
"-1:-2|1:1|1:2|2:1",7556,4,1294
"-2:-1|-1:-2|-1:-1|0:2",7557,4,1292
"-2:-1|-1:-2|-1:-1|-1:2",7558,4,1290
"-2:-1|-1:-2|-1:-1|2:-2",7559,4,746
"-1:-2|-1:-1|1:0|2:0",7560,4,1391
"-1:-2|-1:-1|-1:0|2:0",7561,4,1382
"-2:-1|-1:-1|0:-2|0:2",7562,4,1373
"-1:-2|-1:-1|2:0|2:1",7563,4,1208
"-1:-1|0:-2|1:1|2:1",7564,4,1403
"-1:-2|-1:-1|0:1|2:0",7565,4,1402
"-1:-1|-1:1|-1:2|2:0",7566,4,1401
"-1:-2|0:2|1:-1|2:-1",7567,4,1400
"-1:-2|-1:-1|2:0|2:2",7568,4,697
"-1:-2|-1:-1|1:2|2:0",7569,4,1406
"-1:-2|-1:-1|0:2|2:0",7570,4,1405
"-1:-2|-1:-1|-1:2|2:0",7571,4,1404
"-2:-1|-1:-1|0:2|2:-2",7572,4,994
"-1:-2|-1:-1|-1:0|1:0",7573,4,1381
"-1:0|1:-2|1:-1|2:0",7574,4,1372
"-1:-2|-1:-1|1:0|2:1",7575,4,1396
"-1:-1|-1:0|1:1|1:2",7576,4,1395
"-1:-2|-1:-1|0:1|1:0",7577,4,1394
"-1:-1|-1:1|-1:2|1:0",7578,4,1393
"-1:-2|0:1|1:-1|2:-1",7579,4,1392
"-1:-2|-1:-1|1:0|2:2",7580,4,977
"-1:-2|-1:-1|1:0|1:2",7581,4,1399
"-1:-2|-1:-1|0:2|1:0",7582,4,1398
"-1:-2|-1:-1|-1:2|1:0",7583,4,1397
"-1:0|1:-2|1:-1|2:2",7584,4,990
"-2:-1|-1:-1|0:-2|0:-1",7585,4,1371
"-1:-2|-1:-1|-1:0|2:1",7586,4,1387
"-1:-1|0:1|1:1|2:1",7587,4,1386
"-1:-2|-1:-1|-1:0|0:1",7588,4,1385
"-1:-1|-1:0|-1:1|-1:2",7589,4,1384
"-1:-2|0:-1|1:-1|2:-1",7590,4,1383
"-1:-2|-1:-1|-1:0|2:2",7591,4,1063
"-1:-2|-1:-1|-1:0|1:2",7592,4,1390
"-1:-2|-1:-1|-1:0|0:2",7593,4,1389
"-1:-2|-1:-1|-1:0|-1:2",7594,4,1388
"-2:-1|-1:-1|0:-1|2:-2",7595,4,921
"-1:-2|0:2|1:1|2:1",7596,4,1377
"-1:-1|0:2|1:1|2:1",7597,4,1376
"-1:0|0:-2|1:-1|2:-1",7598,4,1375
"-1:-1|0:-2|1:-1|2:-1",7599,4,1374
"-1:-2|0:-2|1:-1|2:-1",7600,4,1128
"-2:-1|-1:-1|0:-2|2:2",7601,4,1069
"-1:-2|1:1|1:2|2:0",7602,4,1380
"-2:-1|-1:-1|0:-2|2:0",7603,4,1379
"-2:-1|-1:-1|0:-2|2:-1",7604,4,1378
"-2:-1|-1:-1|0:-2|2:-2",7605,4,607
"-1:-2|-1:-1|1:1|2:1",7606,4,1423
"-1:-2|-1:-1|0:1|2:1",7607,4,1419
"-1:-1|-1:1|-1:2|2:-1",7608,4,1414
"-1:-2|-1:2|1:-1|2:-1",7609,4,1409
"-1:-2|-1:-1|2:1|2:2",7610,4,525
"-1:-2|-1:-1|1:2|2:1",7611,4,1332
"-1:-2|-1:-1|0:2|2:1",7612,4,1428
"-1:-2|-1:-1|-1:2|2:1",7613,4,1427
"-2:-1|-1:-1|1:2|2:-2",7614,4,993
"-1:-1|-1:0|1:1|2:1",7615,4,1418
"-1:-1|-1:1|-1:2|1:-1",7616,4,1413
"-1:-1|-1:2|1:1|2:1",7617,4,1408
"-1:-2|-1:-1|1:1|2:2",7618,4,918
"-1:-2|-1:-1|1:1|1:2",7619,4,1426
"-1:-1|0:-2|1:1|1:2",7620,4,1425
"-1:-1|1:-2|1:1|1:2",7621,4,1424
"-1:-1|1:1|1:2|2:-2",7622,4,989
"-1:-1|-1:0|1:-1|2:-1",7623,4,1412
"-1:-2|-1:0|1:-1|2:-1",7624,4,1407
"-1:-2|-1:-1|0:1|2:2",7625,4,980
"-1:-2|-1:-1|0:1|1:2",7626,4,1422
"-1:-2|-1:-1|0:1|0:2",7627,4,1421
"-1:-2|-1:-1|-1:2|0:1",7628,4,1420
"-2:-1|-1:-1|1:0|2:-2",7629,4,967
"-1:-2|-1:-1|1:-1|2:-1",7630,4,1348
"-1:-1|-1:1|-1:2|2:-2",7631,4,1022
"-1:-1|-1:1|-1:2|1:-2",7632,4,1417
"-1:-1|-1:1|-1:2|0:-2",7633,4,1416
"-1:-2|-1:-1|-1:1|-1:2",7634,4,1415
"-2:-1|-1:-1|1:-1|2:-2",7635,4,888
"-2:-1|-1:-1|1:-2|2:2",7636,4,1049
"-1:-2|1:1|1:2|2:-1",7637,4,1411
"-2:-1|-1:-1|1:-2|2:0",7638,4,1410
"-2:-1|-1:-1|1:-2|2:-1",7639,4,1307
"-2:-1|-1:-1|1:-2|2:-2",7640,4,427
"-1:-2|-1:-1|1:2|2:2",7641,4,529
"-1:-2|-1:-1|0:2|2:2",7642,4,701
"-1:-2|-1:-1|-1:2|2:2",7643,4,826
"-2:-1|-1:-1|2:-2|2:2",7644,4,866
"-1:-2|-1:-1|0:2|1:2",7645,4,1211
"-1:-2|-1:-1|-1:2|1:2",7646,4,1282
"-1:-2|1:1|1:2|2:-2",7647,4,811
"-1:-2|-1:-1|-1:2|0:2",7648,4,1200
"-2:-1|-1:-1|2:-2|2:0",7649,4,686
"-2:-1|-1:-1|2:-2|2:-1",7650,4,514
"-2:-1|-1:-2|0:1|0:2",7651,4,1323
"-2:-1|-1:-2|-1:0|2:0",7652,4,1305
"-2:-1|-1:-2|0:-2|0:2",7653,4,1097
"-1:-2|0:-2|1:2|2:1",7654,4,1214
"-1:-1|0:-2|1:2|2:1",7655,4,1329
"-1:0|0:-2|1:2|2:1",7656,4,1327
"-1:-1|0:2|1:-2|2:-1",7657,4,1315
"-1:-2|0:2|1:-2|2:-1",7658,4,1231
"-2:-1|-1:-2|0:2|2:2",7659,4,706
"-2:-1|-1:-2|0:2|2:1",7660,4,1331
"-2:-1|-1:-2|0:2|2:0",7661,4,1330
"-2:-1|-1:-2|-1:2|2:0",7662,4,1321
"-2:-1|-1:-2|0:2|2:-2",7663,4,770
"-1:0|1:-2|1:0|2:-1",7664,4,1301
"-1:0|1:-2|2:-1|2:0",7665,4,1093
"-1:-2|0:-1|1:2|2:1",7666,4,1326
"-1:-1|-1:0|1:2|2:1",7667,4,1325
"-1:0|0:-1|1:2|2:1",7668,4,1324
"-1:-1|0:1|1:-2|2:-1",7669,4,1311
"-1:-2|0:1|1:-2|2:-1",7670,4,1227
"-2:-1|-1:-2|0:1|2:2",7671,4,983
"-1:-2|-1:0|1:2|2:1",7672,4,1328
"-1:0|0:-2|1:2|2:1",7673,4,1327
"-1:0|1:-2|1:2|2:-1",7674,4,1318
"-1:0|1:-2|2:-1|2:2",7675,4,765
"-2:-1|-1:-2|0:-2|0:-1",7676,4,1084
"-1:-2|0:1|1:2|2:1",7677,4,1306
